,fips,count,avgScore,year
1145,26067,27,0.19,2010
1146,26069,7,0.3,2010
1147,26071,2,0.8,2010
1148,26073,53,0.24,2010
1149,26075,58,0.37,2010
1150,26077,397,0.3,2010
1151,26079,6,0.44,2010
1143,26063,6,0.33,2010
1174,26129,5,-0.09,2010
1175,26131,2,0.55,2010
1176,26133,5,0.17,2010
1199,27015,15,0.46,2010
1200,27017,16,0.48,2010
1201,27019,73,0.37,2010
1202,27021,3,0.17,2010
1203,27025,36,0.36,2010
1204,27027,79,0.25,2010
1205,27029,1,0.95,2010
1206,27033,3,0.01,2010
1198,27013,165,0.36,2010
1207,27035,27,0.55,2010
1209,27039,18,0.48,2010
1210,27041,11,0.49,2010
1211,27043,7,0.5,2010
1212,27045,39,0.43,2010
1213,27047,10,0.25,2010
1214,27049,50,0.34,2010
1215,27053,1279,0.32,2010
1216,27055,17,0.39,2010
1208,27037,362,0.37,2010
1133,26043,22,0.17,2010
1197,27009,18,0.36,2010
1195,27005,16,0.35,2010
1177,26135,1,0.97,2010
1178,26137,6,0.38,2010
1179,26139,348,0.33,2010
1180,26141,6,0.28,2010
1181,26143,11,0.38,2010
1182,26145,121,0.35,2010
1183,26147,64,0.4,2010
1184,26149,19,0.48,2010
1196,27007,30,0.43,2010
1185,26151,14,0.32,2010
1187,26155,30,0.38,2010
1188,26157,24,0.39,2010
1189,26159,36,0.36,2010
1190,26161,712,0.34,2010
1191,26163,768,0.26,2010
1192,26165,14,0.49,2010
1193,27001,4,0.67,2010
1194,27003,328,0.4,2010
1186,26153,1,-0.34,2010
1217,27057,10,0.54,2010
1132,26041,6,0.47,2010
1130,26037,11,0.17,2010
1069,23015,29,0.19,2010
1070,23017,16,0.33,2010
1071,23019,78,0.35,2010
1072,23021,14,0.32,2010
1073,23023,20,0.17,2010
1074,23025,28,0.23,2010
1075,23027,14,0.36,2010
1076,23029,4,0.71,2010
1077,23031,120,0.4,2010
1078,24001,112,0.33,2010
1079,24003,292,0.31,2010
1080,24005,632,0.31,2010
1081,24009,68,0.32,2010
1082,24011,18,0.27,2010
1083,24013,111,0.38,2010
1084,24015,28,0.2,2010
1085,24017,103,0.13,2010
1068,23013,19,0.35,2010
1067,23011,101,0.4,2010
1066,23009,9,0.43,2010
1065,23007,41,0.24,2010
1047,22099,10,0.14,2010
1048,22101,62,0.22,2010
1049,22103,141,0.38,2010
1050,22105,34,0.17,2010
1051,22107,5,-0.1,2010
1052,22109,22,0.04,2010
1053,22111,4,-0.22,2010
1054,22113,13,0.2,2010
1086,24019,23,0.39,2010
1055,22115,28,0.34,2010
1057,22119,8,0.43,2010
1058,22121,3,0.48,2010
1059,22123,2,0.25,2010
1060,22125,2,0.99,2010
1061,22127,5,0.46,2010
1062,23001,64,0.23,2010
1063,23003,25,0.36,2010
1064,23005,310,0.34,2010
1056,22117,11,0.18,2010
1087,24021,101,0.35,2010
1088,24023,14,0.34,2010
1089,24025,95,0.3,2010
1112,25027,415,0.39,2010
1113,26001,4,0.59,2010
1114,26003,3,0.21,2010
1115,26005,31,0.29,2010
1116,26007,2,0.22,2010
1117,26009,17,0.39,2010
1118,26011,5,0.19,2010
1119,26015,16,0.46,2010
1111,25025,1005,0.29,2010
1120,26017,80,0.33,2010
1122,26021,190,0.35,2010
1123,26023,11,0.44,2010
1124,26025,115,0.29,2010
1125,26027,18,0.4,2010
1126,26029,6,0.19,2010
1127,26031,5,0.49,2010
1128,26033,58,0.36,2010
1129,26035,13,0.2,2010
1121,26019,9,0.44,2010
1131,26039,3,0.73,2010
1110,25023,199,0.36,2010
1108,25019,4,0.5,2010
1090,24027,223,0.32,2010
1091,24029,19,0.44,2010
1092,24031,1293,0.34,2010
1093,24033,735,0.14,2010
1094,24035,20,0.4,2010
1095,24037,58,0.39,2010
1096,24039,28,-0.07,2010
1097,24041,19,0.53,2010
1109,25021,551,0.31,2010
1098,24043,33,0.4,2010
1100,24047,31,0.33,2010
1101,24510,647,0.22,2010
1102,25001,221,0.38,2010
1103,25005,312,0.37,2010
1104,25007,10,0.32,2010
1105,25009,637,0.37,2010
1106,25013,820,0.34,2010
1107,25017,2180,0.34,2010
1099,24045,193,0.35,2010
1218,27059,15,0.21,2010
1219,27061,51,0.42,2010
1220,27063,2,0.21,2010
1331,28157,2,-0.03,2010
1332,28159,7,0.18,2010
1333,28161,2,0.58,2010
1334,28163,10,0.03,2010
1335,29001,91,0.38,2010
1336,29003,1,0.3,2010
1337,29005,2,0.91,2010
1338,29007,21,0.29,2010
1339,29009,11,0.29,2010
1340,29011,3,0.11,2010
1341,29013,14,0.13,2010
1342,29015,3,0.18,2010
1343,29019,302,0.4,2010
1344,29021,27,0.31,2010
1345,29023,15,0.37,2010
1346,29025,2,0.38,2010
1347,29027,115,0.41,2010
1330,28155,3,-0.19,2010
1329,28153,4,0.12,2010
1328,28151,46,0.0,2010
1327,28149,11,-0.03,2010
1309,28105,81,0.28,2010
1310,28107,11,-0.08,2010
1311,28109,9,0.22,2010
1312,28111,2,0.59,2010
1313,28113,4,0.36,2010
1314,28115,11,0.19,2010
1315,28119,3,0.22,2010
1316,28121,30,0.35,2010
1348,29029,11,0.56,2010
1317,28123,4,0.38,2010
1319,28127,1,-0.41,2010
1320,28131,3,0.65,2010
1321,28133,25,-0.11,2010
1322,28135,7,-0.15,2010
1323,28137,6,0.22,2010
1324,28141,2,0.34,2010
1325,28143,1,0.76,2010
1326,28145,5,0.33,2010
1318,28125,2,-0.2,2010
1349,29031,32,0.37,2010
1350,29033,4,0.57,2010
1351,29037,33,0.41,2010
1374,29083,15,0.17,2010
1375,29085,3,0.37,2010
1376,29089,8,0.25,2010
1377,29091,35,0.28,2010
1378,29093,2,0.08,2010
1379,29095,380,0.31,2010
1380,29097,41,0.52,2010
1381,29099,59,0.41,2010
1373,29081,5,0.41,2010
1382,29101,79,0.35,2010
1384,29107,28,0.33,2010
1385,29109,9,0.41,2010
1387,29113,17,0.35,2010
1388,29115,1,0.76,2010
1389,29117,2,0.6,2010
1390,29119,5,0.42,2010
696,18117,7,0.52,2010
1391,29121,6,0.44,2010
1383,29105,11,0.55,2010
1308,28103,4,-0.25,2010
1372,29079,4,0.02,2010
1370,29075,1,-0.44,2010
1352,29039,10,0.56,2010
1353,29041,1,0.44,2010
1354,29043,36,0.41,2010
1355,29045,1,0.17,2010
1356,29047,109,0.38,2010
1357,29049,5,0.32,2010
1358,29051,36,0.25,2010
1359,29053,4,0.19,2010
1371,29077,193,0.36,2010
1360,29055,1,0.44,2010
1362,29059,5,0.52,2010
1363,29061,12,0.43,2010
1364,29063,4,0.15,2010
1365,29065,5,0.4,2010
1366,29067,4,0.46,2010
1367,29069,9,0.63,2010
1368,29071,26,0.34,2010
1369,29073,9,0.47,2010
1361,29057,4,0.51,2010
1307,28101,6,0.19,2010
1306,28099,3,0.06,2010
1305,28097,5,0.08,2010
1243,27127,4,0.4,2010
1244,27129,3,0.51,2010
1245,27131,142,0.34,2010
1246,27135,3,0.31,2010
1247,27137,275,0.42,2010
1248,27139,149,0.49,2010
1249,27141,78,0.43,2010
1250,27143,1,-0.41,2010
1242,27123,683,0.32,2010
1251,27145,188,0.4,2010
1253,27149,2,-0.34,2010
1254,27151,2,0.6,2010
1255,27153,8,0.43,2010
1256,27157,36,0.46,2010
1257,27159,5,0.25,2010
1258,27161,8,0.64,2010
1259,27163,226,0.35,2010
1260,27165,3,0.42,2010
1252,27147,34,0.53,2010
1261,27167,1,0.55,2010
1241,27119,8,0.42,2010
1239,27115,10,0.46,2010
1221,27065,5,0.3,2010
1222,27067,20,0.28,2010
1223,27075,2,0.32,2010
1224,27079,11,0.24,2010
1225,27083,6,0.46,2010
1226,27085,8,0.64,2010
1227,27087,3,0.74,2010
1228,27091,21,0.28,2010
1240,27117,1,0.31,2010
1229,27093,7,0.54,2010
1231,27097,7,0.45,2010
1232,27099,17,0.42,2010
1233,27101,2,-0.28,2010
1234,27103,34,0.52,2010
1235,27105,2,0.32,2010
1236,27109,183,0.43,2010
1237,27111,10,0.61,2010
1238,27113,2,0.81,2010
1230,27095,16,0.5,2010
1046,22097,17,0.12,2010
1262,27169,74,0.34,2010
1264,27173,4,0.52,2010
1287,28053,3,0.52,2010
1288,28057,5,0.48,2010
1289,28059,43,0.29,2010
1290,28063,1,-0.4,2010
1291,28065,2,0.13,2010
1292,28067,8,0.25,2010
1293,28071,62,0.35,2010
1294,28073,3,0.1,2010
1286,28051,14,-0.04,2010
1295,28075,15,0.24,2010
1297,28081,18,0.19,2010
1298,28083,26,-0.12,2010
1299,28085,4,0.29,2010
1300,28087,27,0.08,2010
1301,28089,31,0.04,2010
1302,28091,3,0.75,2010
1303,28093,12,0.11,2010
1304,28095,13,0.03,2010
1296,28077,1,0.11,2010
1263,27171,98,0.34,2010
1285,28049,75,0.12,2010
1283,28045,7,0.34,2010
1265,28001,5,-0.11,2010
1266,28003,3,0.59,2010
1267,28007,3,0.09,2010
1268,28011,26,-0.1,2010
1269,28013,8,-0.04,2010
1270,28017,8,-0.35,2010
1271,28019,1,0.54,2010
1272,28021,5,-0.45,2010
1284,28047,65,0.28,2010
1273,28023,1,0.08,2010
1275,28027,8,-0.09,2010
1276,28029,5,-0.04,2010
1277,28033,44,0.23,2010
1278,28035,32,0.08,2010
1279,28037,5,-0.36,2010
1280,28039,8,0.39,2010
1281,28041,1,0.68,2010
1282,28043,7,-0.1,2010
1274,28025,8,0.07,2010
1045,22095,22,-0.02,2010
1386,29111,10,0.44,2010
1043,22091,2,0.22,2010
807,19167,17,0.23,2010
808,19169,124,0.37,2010
809,19171,5,-0.33,2010
810,19173,3,0.06,2010
811,19175,18,0.26,2010
812,19177,2,0.76,2010
813,19179,9,0.24,2010
814,19181,14,0.2,2010
815,19183,22,0.41,2010
816,19185,1,1.06,2010
817,19187,6,0.46,2010
818,19189,7,0.25,2010
819,19191,6,0.2,2010
820,19193,133,0.31,2010
821,19195,2,0.32,2010
822,19197,2,0.78,2010
823,20001,3,0.13,2010
806,19165,1,0.92,2010
805,19163,68,0.35,2010
804,19161,4,0.25,2010
803,19159,5,0.42,2010
785,19119,1,0.55,2010
786,19121,5,0.43,2010
787,19123,4,0.48,2010
788,19125,22,0.37,2010
789,19127,34,0.23,2010
790,19129,4,0.38,2010
791,19131,3,0.17,2010
792,19135,2,0.53,2010
824,20003,4,-0.08,2010
793,19137,15,0.31,2010
795,19141,2,0.22,2010
796,19145,1,0.7,2010
797,19147,4,0.42,2010
798,19149,3,0.82,2010
799,19151,2,0.29,2010
800,19153,282,0.31,2010
801,19155,31,0.36,2010
802,19157,76,0.36,2010
794,19139,17,0.5,2010
825,20005,4,0.4,2010
826,20007,2,0.24,2010
827,20015,75,0.46,2010
850,20085,10,0.2,2010
851,20087,16,0.3,2010
852,20089,1,0.5,2010
853,20091,371,0.37,2010
854,20093,1,0.67,2010
855,20095,1,0.53,2010
856,20099,5,0.32,2010
857,20103,36,0.31,2010
849,20079,8,0.5,2010
858,20105,1,0.83,2010
860,20111,28,0.32,2010
861,20113,12,0.37,2010
862,20115,3,0.61,2010
863,20117,3,0.43,2010
864,20119,8,0.52,2010
865,20121,11,0.37,2010
866,20125,9,0.54,2010
867,20127,1,0.44,2010
859,20107,1,-0.03,2010
784,19117,2,0.74,2010
848,20077,4,0.26,2010
846,20073,2,0.57,2010
828,20017,1,0.82,2010
829,20021,5,0.24,2010
830,20027,2,0.32,2010
831,20029,3,0.57,2010
832,20035,10,0.3,2010
833,20037,22,0.29,2010
834,20039,4,0.2,2010
835,20041,9,0.45,2010
847,20075,11,0.54,2010
836,20043,1,0.37,2010
838,20051,5,0.29,2010
839,20053,1,0.12,2010
840,20055,7,0.4,2010
841,20057,12,0.34,2010
842,20059,35,0.29,2010
843,20061,34,0.22,2010
844,20067,1,0.45,2010
845,20069,1,0.09,2010
837,20045,169,0.31,2010
868,20131,2,0.8,2010
783,19115,3,0.2,2010
781,19111,7,0.34,2010
720,18165,8,0.25,2010
721,18167,141,0.35,2010
722,18169,18,0.5,2010
723,18173,13,0.25,2010
724,18175,6,0.41,2010
725,18177,33,0.26,2010
726,18179,16,0.49,2010
727,18181,12,0.41,2010
728,18183,16,0.17,2010
729,19001,4,0.24,2010
730,19003,1,0.58,2010
731,19007,4,0.6,2010
732,19009,31,0.53,2010
733,19011,9,0.42,2010
734,19013,188,0.35,2010
735,19015,16,0.27,2010
736,19017,16,0.45,2010
719,18163,177,0.33,2010
718,18161,1,-0.46,2010
717,18159,3,0.15,2010
716,18157,263,0.4,2010
1044,22093,4,-0.06,2010
698,18121,3,0.56,2010
700,18125,4,0.42,2010
701,18127,65,0.32,2010
699,18123,2,0.24,2010
703,18131,5,0.49,2010
704,18133,28,0.35,2010
705,18135,11,0.29,2010
737,19019,5,0.57,2010
706,18137,13,0.33,2010
708,18141,336,0.38,2010
709,18143,11,0.62,2010
710,18145,22,0.53,2010
711,18147,10,0.5,2010
712,18149,8,0.24,2010
713,18151,13,0.35,2010
714,18153,9,0.5,2010
715,18155,1,0.29,2010
707,18139,1,-0.12,2010
738,19021,19,0.37,2010
739,19023,11,0.52,2010
740,19027,4,0.5,2010
763,19073,2,-0.2,2010
764,19075,5,0.23,2010
765,19077,5,0.47,2010
766,19079,2,0.32,2010
767,19081,4,0.16,2010
768,19083,10,0.29,2010
769,19085,3,0.28,2010
770,19087,7,0.34,2010
762,19071,1,0.52,2010
771,19089,3,0.58,2010
773,19095,3,0.12,2010
774,19097,9,0.39,2010
775,19099,15,0.32,2010
776,19101,1,1.09,2010
777,19103,949,0.43,2010
778,19105,5,0.37,2010
779,19107,4,0.26,2010
780,19109,2,0.26,2010
772,19093,1,0.33,2010
782,19113,166,0.34,2010
761,19069,1,0.61,2010
759,19065,20,0.45,2010
741,19029,12,0.29,2010
742,19031,10,0.41,2010
743,19033,6,0.34,2010
744,19035,2,0.15,2010
745,19037,6,0.17,2010
746,19039,7,0.4,2010
747,19041,5,0.12,2010
748,19043,9,0.43,2010
760,19067,7,0.52,2010
749,19045,24,0.4,2010
751,19049,26,0.47,2010
752,19051,4,0.03,2010
753,19053,9,0.24,2010
754,19055,82,0.3,2010
755,19057,21,0.48,2010
756,19059,12,0.63,2010
757,19061,236,0.34,2010
758,19063,3,0.41,2010
750,19047,2,0.73,2010
869,20133,16,0.29,2010
702,18129,4,0.16,2010
871,20139,5,0.39,2010
981,21203,6,0.35,2010
982,21205,27,0.46,2010
983,21207,7,0.24,2010
984,21209,21,0.38,2010
985,21211,15,0.39,2010
986,21213,6,0.39,2010
987,21215,6,-0.04,2010
988,21217,21,0.44,2010
989,21219,3,0.38,2010
990,21221,2,-0.06,2010
991,21223,3,0.04,2010
992,21225,4,0.45,2010
993,21227,76,0.36,2010
994,21229,3,0.29,2010
995,21231,7,0.5,2010
996,21233,3,0.81,2010
997,21235,28,0.43,2010
980,21199,11,0.35,2010
979,21197,5,0.49,2010
978,21195,10,0.42,2010
977,21193,4,0.06,2010
959,21157,4,0.2,2010
960,21159,3,0.58,2010
961,21161,4,-0.07,2010
962,21163,6,0.5,2010
963,21165,2,0.39,2010
964,21167,9,0.24,2010
965,21169,2,0.4,2010
966,21171,3,0.21,2010
998,21237,3,0.41,2010
967,21173,14,0.56,2010
969,21177,5,0.28,2010
970,21179,24,0.65,2010
971,21181,1,-0.18,2010
972,21183,3,0.16,2010
973,21185,120,0.32,2010
974,21187,1,0.12,2010
975,21189,2,0.29,2010
976,21191,5,0.32,2010
968,21175,2,0.64,2010
999,21239,9,0.33,2010
1000,22001,8,0.36,2010
1001,22003,3,0.51,2010
1024,22051,179,0.28,2010
1025,22053,5,0.36,2010
1026,22055,74,0.39,2010
1027,22057,12,0.34,2010
1028,22061,34,0.17,2010
1029,22063,22,0.5,2010
1030,22065,4,-0.42,2010
1031,22067,7,0.17,2010
1023,22049,1,-0.41,2010
1032,22069,22,0.12,2010
1034,22073,49,0.18,2010
1035,22075,9,0.24,2010
1036,22077,3,0.49,2010
1037,22079,53,0.13,2010
1039,22083,5,0.14,2010
1040,22085,11,-0.03,2010
1041,22087,12,0.63,2010
870,20137,2,0.44,2010
1033,22071,327,0.31,2010
958,21155,8,0.41,2010
1022,22047,7,0.01,2010
1020,22043,1,0.14,2010
1002,22005,19,0.37,2010
1003,22007,1,0.65,2010
1004,22009,4,-0.13,2010
1005,22011,9,0.12,2010
1006,22013,4,0.3,2010
1007,22015,48,0.3,2010
1008,22017,125,0.31,2010
1009,22019,37,0.19,2010
1021,22045,16,0.12,2010
1010,22021,1,0.88,2010
1012,22027,3,0.23,2010
1013,22029,7,-0.21,2010
1014,22031,6,0.02,2010
1015,22033,255,0.3,2010
1016,22035,1,0.09,2010
1017,22037,3,0.47,2010
1018,22039,4,0.1,2010
1019,22041,3,0.61,2010
1011,22025,4,-0.28,2010
957,21153,3,0.22,2010
1038,22081,3,0.14,2010
955,21147,2,-0.06,2010
893,21005,7,0.6,2010
894,21007,2,0.32,2010
895,21009,19,0.19,2010
896,21011,9,0.3,2010
897,21013,3,0.5,2010
898,21015,44,0.39,2010
899,21017,6,0.4,2010
900,21019,24,0.34,2010
892,21003,5,0.59,2010
901,21021,22,0.3,2010
903,21027,10,0.29,2010
904,21029,13,0.53,2010
905,21031,2,0.2,2010
906,21033,2,0.52,2010
907,21035,14,0.18,2010
908,21037,28,0.31,2010
909,21041,3,0.73,2010
910,21043,17,0.28,2010
902,21023,2,0.6,2010
911,21045,5,0.56,2010
891,21001,42,0.36,2010
889,20205,1,0.68,2010
872,20141,4,0.01,2010
956,21151,81,0.27,2010
873,20143,2,0.16,2010
874,20145,1,0.72,2010
875,20147,1,0.67,2010
876,20149,13,0.69,2010
877,20155,17,0.33,2010
878,20159,6,0.34,2010
890,20209,75,0.25,2010
879,20161,181,0.39,2010
881,20173,337,0.33,2010
882,20175,10,0.41,2010
883,20177,190,0.32,2010
884,20183,2,0.82,2010
885,20185,3,0.3,2010
886,20191,9,0.49,2010
887,20197,7,0.33,2010
888,20201,1,0.37,2010
880,20169,25,0.29,2010
912,21047,54,0.32,2010
1042,22089,7,0.23,2010
914,21051,3,0.25,2010
937,21103,4,0.48,2010
938,21107,10,0.38,2010
939,21109,6,0.24,2010
940,21111,713,0.32,2010
941,21113,34,0.49,2010
942,21115,1,0.29,2010
943,21117,66,0.4,2010
944,21119,1,0.42,2010
936,21101,9,0.11,2010
945,21121,5,0.31,2010
947,21125,13,0.38,2010
948,21127,4,0.36,2010
949,21133,8,0.38,2010
953,21143,1,0.01,2010
951,21137,16,0.53,2010
952,21141,4,0.04,2010
913,21049,5,0.21,2010
954,21145,14,0.25,2010
946,21123,9,0.68,2010
935,21099,9,0.56,2010
950,21135,3,0.65,2010
933,21095,1,0.62,2010
915,21053,1,-0.52,2010
916,21055,1,-0.32,2010
934,21097,5,0.16,2010
917,21059,15,0.39,2010
918,21061,2,0.52,2010
920,21067,231,0.3,2010
921,21069,2,0.38,2010
922,21071,5,0.19,2010
923,21073,28,0.41,2010
919,21065,4,0.49,2010
925,21079,6,0.53,2010
932,21093,70,0.28,2010
926,21081,18,0.48,2010
927,21083,3,0.41,2010
931,21091,1,0.87,2010
928,21085,10,0.29,2010
929,21087,6,0.32,2010
930,21089,9,0.66,2010
924,21077,2,0.52,2010
1830,39073,26,0.38,2011
1831,39075,9,0.42,2011
1832,39077,34,0.51,2011
1833,39079,9,0.41,2011
1834,39081,23,0.27,2011
1835,39083,35,0.42,2011
1838,39089,145,0.37,2011
1837,39087,16,0.49,2011
1839,39091,19,0.5,2011
1840,39093,138,0.42,2011
1841,39095,575,0.33,2011
1845,39103,114,0.34,2011
1829,39071,38,0.42,2011
1842,39097,22,0.42,2011
1843,39099,100,0.32,2011
1844,39101,22,0.41,2011
1836,39085,217,0.37,2011
1828,39069,6,0.5,2011
1820,39053,10,0.56,2011
1826,39065,50,0.43,2011
1808,39029,143,0.44,2011
1809,39031,13,0.23,2011
1810,39033,16,0.58,2011
1811,39035,1380,0.28,2011
1812,39037,20,0.29,2011
1813,39039,15,0.41,2011
1814,39041,127,0.39,2011
1815,39043,70,0.39,2011
1816,39045,127,0.43,2011
1817,39047,7,0.44,2011
1818,39049,952,0.34,2011
1819,39051,20,0.44,2011
1821,39055,54,0.37,2011
1822,39057,159,0.33,2011
1823,39059,18,0.48,2011
1824,39061,666,0.26,2011
1825,39063,54,0.39,2011
1827,39067,3,0.49,2011
1846,39105,5,0.23,2011
1866,39147,108,0.34,2011
1848,39109,61,0.37,2011
1872,39159,17,0.55,2011
1873,39161,4,0.26,2011
1874,39163,6,0.16,2011
1875,39165,153,0.35,2011
1876,39167,39,0.41,2011
1877,39169,86,0.39,2011
1878,39171,11,0.44,2011
1879,39173,97,0.38,2011
1871,39157,40,0.31,2011
1880,39175,14,0.38,2011
1882,40003,2,0.39,2011
1883,40007,2,0.2,2011
1884,40009,9,0.6,2011
1885,40011,3,0.59,2011
1886,40013,5,0.47,2011
1887,40015,7,0.26,2011
1888,40017,41,0.47,2011
1889,40019,9,0.47,2011
1881,40001,3,0.07,2011
1847,39107,11,0.46,2011
1870,39155,68,0.4,2011
1868,39151,214,0.4,2011
1849,39113,445,0.36,2011
1850,39115,2,0.26,2011
1851,39117,7,0.79,2011
1852,39119,44,0.42,2011
1853,39121,5,0.44,2011
1854,39123,17,0.5,2011
1855,39125,6,0.31,2011
1856,39127,15,0.34,2011
1869,39153,398,0.32,2011
1857,39129,40,0.47,2011
1859,39133,130,0.3,2011
1860,39135,17,0.59,2011
1861,39137,9,0.5,2011
1862,39139,67,0.35,2011
1863,39141,51,0.42,2011
1864,39143,46,0.34,2011
1865,39145,25,0.41,2011
1867,39149,20,0.51,2011
1858,39131,8,0.47,2011
1807,39027,26,0.36,2011
1787,38089,9,0.33,2011
1805,39023,78,0.35,2011
1743,37157,22,0.34,2011
1744,37159,42,0.27,2011
1745,37161,13,0.35,2011
1746,37163,14,0.12,2011
1747,37165,10,0.1,2011
1748,37167,13,0.51,2011
1749,37169,11,0.28,2011
1750,37171,10,0.39,2011
1751,37173,2,0.16,2011
1752,37175,6,0.44,2011
1753,37177,4,-0.32,2011
1754,37179,54,0.33,2011
1755,37181,18,0.12,2011
1756,37183,839,0.32,2011
1757,37185,2,0.28,2011
1758,37187,9,-0.11,2011
1759,37189,140,0.44,2011
1742,37155,35,0.17,2011
1741,37153,17,0.12,2011
1740,37151,27,0.44,2011
1739,37149,4,0.03,2011
1722,37115,21,0.37,2011
1723,37117,19,0.21,2011
1724,37119,800,0.27,2011
1890,40021,12,0.5,2011
1725,37121,4,0.49,2011
1726,37123,3,0.18,2011
1727,37125,38,0.18,2011
1728,37127,41,0.25,2011
1760,37191,44,0.28,2011
1729,37129,210,0.45,2011
1731,37133,106,0.41,2011
1732,37135,239,0.33,2011
1733,37137,1,0.55,2011
1734,37139,19,0.21,2011
1735,37141,17,0.31,2011
1736,37143,4,-0.1,2011
1737,37145,29,0.36,2011
1738,37147,350,0.21,2011
1730,37131,20,0.1,2011
1806,39025,125,0.28,2011
1761,37193,30,0.34,2011
1763,37197,4,0.72,2011
1788,38093,3,-0.01,2011
1789,38097,2,0.6,2011
1790,38099,4,-0.04,2011
1791,38101,25,0.37,2011
1792,38103,1,0.53,2011
1793,38105,4,0.42,2011
1794,39001,9,0.67,2011
1795,39003,70,0.24,2011
1796,39005,32,0.41,2011
1797,39007,54,0.45,2011
1798,39009,106,0.38,2011
1799,39011,18,0.5,2011
1800,39013,16,0.36,2011
1801,39015,18,0.45,2011
1802,39017,349,0.34,2011
1803,39019,24,0.31,2011
1804,39021,12,0.48,2011
1786,38085,1,0.59,2011
1785,38081,1,0.44,2011
1784,38077,15,0.3,2011
1783,38075,2,0.76,2011
1764,37199,3,0.0,2011
1766,38003,6,0.43,2011
1767,38005,1,0.11,2011
1768,38009,2,0.86,2011
1769,38011,1,-0.07,2011
1770,38015,52,0.22,2011
1771,38017,153,0.4,2011
1772,38029,1,0.16,2011
1762,37195,27,0.11,2011
1773,38031,1,0.96,2011
1775,38043,1,0.25,2011
1776,38047,1,0.02,2011
1777,38055,1,1.0,2011
1778,38059,1,0.76,2011
1779,38063,2,0.61,2011
1780,38067,1,-0.32,2011
1781,38069,1,0.53,2011
1782,38071,17,0.44,2011
1774,38035,94,0.45,2011
1765,38001,1,0.72,2011
1976,41065,14,0.35,2011
1892,40027,120,0.34,2011
2003,42049,179,0.36,2011
2004,42051,42,0.52,2011
2005,42053,1,0.98,2011
2006,42055,55,0.33,2011
2007,42057,2,0.75,2011
2008,42059,18,0.23,2011
2009,42061,14,0.3,2011
2010,42063,46,0.31,2011
2011,42065,11,0.38,2011
2012,42067,1,0.37,2011
2013,42069,116,0.43,2011
2014,42071,429,0.36,2011
2015,42073,63,0.41,2011
2016,42075,37,0.47,2011
2017,42077,151,0.36,2011
2018,42079,129,0.4,2011
2019,42081,50,0.29,2011
2002,42047,8,0.41,2011
2001,42045,429,0.34,2011
2000,42043,146,0.28,2011
1999,42041,250,0.4,2011
1981,42003,965,0.39,2011
1982,42005,7,0.53,2011
1983,42007,87,0.38,2011
1984,42009,7,0.47,2011
1985,42011,166,0.4,2011
1986,42013,70,0.36,2011
1987,42015,20,0.35,2011
1988,42017,457,0.4,2011
2020,42083,20,0.27,2011
1989,42019,109,0.34,2011
1991,42025,19,0.3,2011
1992,42027,510,0.4,2011
1993,42029,269,0.41,2011
1994,42031,14,0.34,2011
1995,42033,11,0.34,2011
1996,42035,23,0.33,2011
1997,42037,57,0.3,2011
1998,42039,48,0.38,2011
1990,42021,45,0.32,2011
1980,42001,85,0.5,2011
2021,42085,74,0.44,2011
2023,42089,115,0.3,2011
2046,44003,78,0.38,2011
2047,44005,75,0.43,2011
2048,44007,371,0.33,2011
2049,44009,82,0.46,2011
2050,45001,7,0.12,2011
2051,45003,63,0.27,2011
2052,45005,13,-0.11,2011
2053,45007,46,0.25,2011
2054,45009,6,0.21,2011
2055,45011,7,0.62,2011
2056,45013,51,0.31,2011
2057,45015,49,0.38,2011
2058,45017,1,0.38,2011
2059,45019,200,0.31,2011
2060,45021,13,0.25,2011
2061,45023,8,0.34,2011
2062,45025,6,-0.16,2011
2045,44001,78,0.4,2011
2044,42133,188,0.36,2011
2043,42131,10,0.25,2011
2042,42129,143,0.41,2011
2024,42091,622,0.33,2011
2025,42093,11,0.11,2011
2026,42095,152,0.33,2011
2027,42097,15,0.48,2011
2028,42099,12,0.54,2011
2029,42101,1903,0.32,2011
2030,42103,162,0.28,2011
2031,42105,5,0.48,2011
2022,42087,14,0.4,2011
2032,42107,52,0.34,2011
2034,42111,15,0.2,2011
2035,42115,10,0.34,2011
2036,42117,11,0.31,2011
2037,42119,43,0.43,2011
2038,42121,19,0.39,2011
2039,42123,5,0.25,2011
2040,42125,101,0.28,2011
2041,42127,13,0.43,2011
2033,42109,35,0.51,2011
1979,41071,53,0.43,2011
1978,41069,2,0.84,2011
1977,41067,505,0.31,2011
1915,40081,9,0.46,2011
1916,40083,12,0.35,2011
1917,40087,6,0.08,2011
1918,40089,2,0.14,2011
1919,40091,7,0.04,2011
1920,40093,2,0.18,2011
1921,40097,8,0.26,2011
1922,40099,3,0.32,2011
1923,40101,10,0.3,2011
1924,40103,8,0.32,2011
1925,40107,2,0.58,2011
1926,40109,331,0.31,2011
1927,40111,31,0.23,2011
1928,40113,10,0.42,2011
1929,40115,7,0.32,2011
1930,40117,5,0.25,2011
1931,40119,102,0.43,2011
1914,40079,5,0.09,2011
1913,40077,1,0.37,2011
1912,40075,1,0.25,2011
1911,40073,4,0.48,2011
1893,40029,1,0.95,2011
1894,40031,36,0.3,2011
1895,40033,1,-0.3,2011
1896,40035,1,-0.38,2011
1897,40037,20,0.34,2011
1898,40039,33,0.33,2011
1899,40041,4,0.13,2011
